Adjustment Amount,Adjustment Type,APTS Ext ID,Band Size,Condition,Currency ISO Code,Dimension 1 Value,Dimension 2 Value,Dimension 3 Value,Dimension 4 Value,Dimension 5 Value,Dimension 6 Value,End Date,End Factor,Entry Key,Flat Price,From,Is Included,Matrix Entry Id,Price Override,Sequence,Start Date,Start Factor,To,Unit Price,Apttus_Config2__PriceMatrixId__r.APTS Migration Ext ID
270,List Price Override,8268,,,CHF,ILS,MUC,IT-ROM,HighSeason2,,,,,ILSMUCIT-ROMHighSeason2,,,TRUE,ME-0000009677,270,1,,,,,409
210,List Price Override,8269,,,CHF,ILS,MUC,IT-ROM,LowSeason1,,,,,ILSMUCIT-ROMLowSeason1,,,TRUE,ME-0000009678,210,1,,,,,409
210,List Price Override,8270,,,CHF,ILS,MUC,IT-ROM,LowSeason2,,,,,ILSMUCIT-ROMLowSeason2,,,TRUE,ME-0000009679,210,1,,,,,409
1025,List Price Override,8271,,,CHF,ILS,BER,US-SDC,HighSeason1,,,,,ILSBERUS-SDCHighSeason1,,,TRUE,ME-0000009680,1025,1,,,,,409
1025,List Price Override,8272,,,CHF,ILS,BER,US-SDC,HighSeason2,,,,,ILSBERUS-SDCHighSeason2,,,TRUE,ME-0000009681,1025,1,,,,,409
950,List Price Override,8273,,,CHF,ILS,BER,US-SDC,LowSeason1,,,,,ILSBERUS-SDCLowSeason1,,,TRUE,ME-0000009682,950,1,,,,,409
950,List Price Override,8274,,,CHF,ILS,BER,US-SDC,LowSeason2,,,,,ILSBERUS-SDCLowSeason2,,,TRUE,ME-0000009683,950,1,,,,,409
1025,List Price Override,8275,,,CHF,ILS,DUS,US-SDC,HighSeason1,,,,,ILSDUSUS-SDCHighSeason1,,,TRUE,ME-0000009684,1025,1,,,,,409
1025,List Price Override,8276,,,CHF,ILS,DUS,US-SDC,HighSeason2,,,,,ILSDUSUS-SDCHighSeason2,,,TRUE,ME-0000009685,1025,1,,,,,409
950,List Price Override,8277,,,CHF,ILS,DUS,US-SDC,LowSeason1,,,,,ILSDUSUS-SDCLowSeason1,,,TRUE,ME-0000009686,950,1,,,,,409
950,List Price Override,8278,,,CHF,ILS,DUS,US-SDC,LowSeason2,,,,,ILSDUSUS-SDCLowSeason2,,,TRUE,ME-0000009687,950,1,,,,,409
1095,List Price Override,8279,,,CHF,ILS,FRA,US-SDC,HighSeason1,,,,,ILSFRAUS-SDCHighSeason1,,,TRUE,ME-0000009688,1095,1,,,,,409
1095,List Price Override,8280,,,CHF,ILS,FRA,US-SDC,HighSeason2,,,,,ILSFRAUS-SDCHighSeason2,,,TRUE,ME-0000009689,1095,1,,,,,409
855,List Price Override,8281,,,CHF,ILS,FRA,US-SDC,LowSeason1,,,,,ILSFRAUS-SDCLowSeason1,,,TRUE,ME-0000009690,855,1,,,,,409
855,List Price Override,8282,,,CHF,ILS,FRA,US-SDC,LowSeason2,,,,,ILSFRAUS-SDCLowSeason2,,,TRUE,ME-0000009691,855,1,,,,,409
1195,List Price Override,8283,,,CHF,ILS,HAJ,US-SDC,HighSeason1,,,,,ILSHAJUS-SDCHighSeason1,,,TRUE,ME-0000009692,1195,1,,,,,409
1195,List Price Override,8284,,,CHF,ILS,HAJ,US-SDC,HighSeason2,,,,,ILSHAJUS-SDCHighSeason2,,,TRUE,ME-0000009693,1195,1,,,,,409
990,List Price Override,8285,,,CHF,ILS,HAJ,US-SDC,LowSeason1,,,,,ILSHAJUS-SDCLowSeason1,,,TRUE,ME-0000009694,990,1,,,,,409
990,List Price Override,8286,,,CHF,ILS,HAJ,US-SDC,LowSeason2,,,,,ILSHAJUS-SDCLowSeason2,,,TRUE,ME-0000009695,990,1,,,,,409
1195,List Price Override,8287,,,CHF,ILS,HAM,US-SDC,HighSeason1,,,,,ILSHAMUS-SDCHighSeason1,,,TRUE,ME-0000009696,1195,1,,,,,409
1195,List Price Override,8288,,,CHF,ILS,HAM,US-SDC,HighSeason2,,,,,ILSHAMUS-SDCHighSeason2,,,TRUE,ME-0000009697,1195,1,,,,,409
990,List Price Override,8289,,,CHF,ILS,HAM,US-SDC,LowSeason1,,,,,ILSHAMUS-SDCLowSeason1,,,TRUE,ME-0000009698,990,1,,,,,409
990,List Price Override,8290,,,CHF,ILS,HAM,US-SDC,LowSeason2,,,,,ILSHAMUS-SDCLowSeason2,,,TRUE,ME-0000009699,990,1,,,,,409
1010,List Price Override,8291,,,CHF,ILS,MUC,US-SDC,HighSeason1,,,,,ILSMUCUS-SDCHighSeason1,,,TRUE,ME-0000009700,1010,1,,,,,409
1010,List Price Override,8292,,,CHF,ILS,MUC,US-SDC,HighSeason2,,,,,ILSMUCUS-SDCHighSeason2,,,TRUE,ME-0000009701,1010,1,,,,,409
920,List Price Override,8293,,,CHF,ILS,MUC,US-SDC,LowSeason1,,,,,ILSMUCUS-SDCLowSeason1,,,TRUE,ME-0000009702,920,1,,,,,409
920,List Price Override,8294,,,CHF,ILS,MUC,US-SDC,LowSeason2,,,,,ILSMUCUS-SDCLowSeason2,,,TRUE,ME-0000009703,920,1,,,,,409
1195,List Price Override,8295,,,CHF,ILS,STR,US-SDC,HighSeason1,,,,,ILSSTRUS-SDCHighSeason1,,,TRUE,ME-0000009704,1195,1,,,,,409
1195,List Price Override,8296,,,CHF,ILS,STR,US-SDC,HighSeason2,,,,,ILSSTRUS-SDCHighSeason2,,,TRUE,ME-0000009705,1195,1,,,,,409
990,List Price Override,8297,,,CHF,ILS,STR,US-SDC,LowSeason1,,,,,ILSSTRUS-SDCLowSeason1,,,TRUE,ME-0000009706,990,1,,,,,409
990,List Price Override,8298,,,CHF,ILS,STR,US-SDC,LowSeason2,,,,,ILSSTRUS-SDCLowSeason2,,,TRUE,ME-0000009707,990,1,,,,,409
1295,List Price Override,8299,,,CHF,ILS,BER,US-SFD,HighSeason1,,,,,ILSBERUS-SFDHighSeason1,,,TRUE,ME-0000009708,1295,1,,,,,409
1295,List Price Override,8300,,,CHF,ILS,BER,US-SFD,HighSeason2,,,,,ILSBERUS-SFDHighSeason2,,,TRUE,ME-0000009709,1295,1,,,,,409
950,List Price Override,8301,,,CHF,ILS,BER,US-SFD,LowSeason1,,,,,ILSBERUS-SFDLowSeason1,,,TRUE,ME-0000009710,950,1,,,,,409
950,List Price Override,8302,,,CHF,ILS,BER,US-SFD,LowSeason2,,,,,ILSBERUS-SFDLowSeason2,,,TRUE,ME-0000009711,950,1,,,,,409
1295,List Price Override,8303,,,CHF,ILS,DUS,US-SFD,HighSeason1,,,,,ILSDUSUS-SFDHighSeason1,,,TRUE,ME-0000009712,1295,1,,,,,409
1295,List Price Override,8304,,,CHF,ILS,DUS,US-SFD,HighSeason2,,,,,ILSDUSUS-SFDHighSeason2,,,TRUE,ME-0000009713,1295,1,,,,,409
950,List Price Override,8305,,,CHF,ILS,DUS,US-SFD,LowSeason1,,,,,ILSDUSUS-SFDLowSeason1,,,TRUE,ME-0000009714,950,1,,,,,409
950,List Price Override,8306,,,CHF,ILS,DUS,US-SFD,LowSeason2,,,,,ILSDUSUS-SFDLowSeason2,,,TRUE,ME-0000009715,950,1,,,,,409
1295,List Price Override,8307,,,CHF,ILS,FRA,US-SFD,HighSeason1,,,,,ILSFRAUS-SFDHighSeason1,,,TRUE,ME-0000009716,1295,1,,,,,409
1295,List Price Override,8308,,,CHF,ILS,FRA,US-SFD,HighSeason2,,,,,ILSFRAUS-SFDHighSeason2,,,TRUE,ME-0000009717,1295,1,,,,,409
950,List Price Override,8309,,,CHF,ILS,FRA,US-SFD,LowSeason1,,,,,ILSFRAUS-SFDLowSeason1,,,TRUE,ME-0000009718,950,1,,,,,409
950,List Price Override,8310,,,CHF,ILS,FRA,US-SFD,LowSeason2,,,,,ILSFRAUS-SFDLowSeason2,,,TRUE,ME-0000009719,950,1,,,,,409
1295,List Price Override,8311,,,CHF,ILS,HAJ,US-SFD,HighSeason1,,,,,ILSHAJUS-SFDHighSeason1,,,TRUE,ME-0000009720,1295,1,,,,,409
1295,List Price Override,8312,,,CHF,ILS,HAJ,US-SFD,HighSeason2,,,,,ILSHAJUS-SFDHighSeason2,,,TRUE,ME-0000009721,1295,1,,,,,409
950,List Price Override,8313,,,CHF,ILS,HAJ,US-SFD,LowSeason1,,,,,ILSHAJUS-SFDLowSeason1,,,TRUE,ME-0000009722,950,1,,,,,409
950,List Price Override,8314,,,CHF,ILS,HAJ,US-SFD,LowSeason2,,,,,ILSHAJUS-SFDLowSeason2,,,TRUE,ME-0000009723,950,1,,,,,409
1295,List Price Override,8315,,,CHF,ILS,HAM,US-SFD,HighSeason1,,,,,ILSHAMUS-SFDHighSeason1,,,TRUE,ME-0000009724,1295,1,,,,,409
1295,List Price Override,8316,,,CHF,ILS,HAM,US-SFD,HighSeason2,,,,,ILSHAMUS-SFDHighSeason2,,,TRUE,ME-0000009725,1295,1,,,,,409
950,List Price Override,8317,,,CHF,ILS,HAM,US-SFD,LowSeason1,,,,,ILSHAMUS-SFDLowSeason1,,,TRUE,ME-0000009726,950,1,,,,,409
950,List Price Override,8318,,,CHF,ILS,HAM,US-SFD,LowSeason2,,,,,ILSHAMUS-SFDLowSeason2,,,TRUE,ME-0000009727,950,1,,,,,409
1295,List Price Override,8319,,,CHF,ILS,MUC,US-SFD,HighSeason1,,,,,ILSMUCUS-SFDHighSeason1,,,TRUE,ME-0000009728,1295,1,,,,,409
1295,List Price Override,8320,,,CHF,ILS,MUC,US-SFD,HighSeason2,,,,,ILSMUCUS-SFDHighSeason2,,,TRUE,ME-0000009729,1295,1,,,,,409
950,List Price Override,8321,,,CHF,ILS,MUC,US-SFD,LowSeason1,,,,,ILSMUCUS-SFDLowSeason1,,,TRUE,ME-0000009730,950,1,,,,,409
950,List Price Override,8322,,,CHF,ILS,MUC,US-SFD,LowSeason2,,,,,ILSMUCUS-SFDLowSeason2,,,TRUE,ME-0000009731,950,1,,,,,409
1295,List Price Override,8323,,,CHF,ILS,STR,US-SFD,HighSeason1,,,,,ILSSTRUS-SFDHighSeason1,,,TRUE,ME-0000009732,1295,1,,,,,409
1295,List Price Override,8324,,,CHF,ILS,STR,US-SFD,HighSeason2,,,,,ILSSTRUS-SFDHighSeason2,,,TRUE,ME-0000009733,1295,1,,,,,409
950,List Price Override,8325,,,CHF,ILS,STR,US-SFD,LowSeason1,,,,,ILSSTRUS-SFDLowSeason1,,,TRUE,ME-0000009734,950,1,,,,,409
950,List Price Override,8326,,,CHF,ILS,STR,US-SFD,LowSeason2,,,,,ILSSTRUS-SFDLowSeason2,,,TRUE,ME-0000009735,950,1,,,,,409
1025,List Price Override,8327,,,CHF,ILS,BER,US-SEA,HighSeason1,,,,,ILSBERUS-SEAHighSeason1,,,TRUE,ME-0000009736,1025,1,,,,,409
1025,List Price Override,8328,,,CHF,ILS,BER,US-SEA,HighSeason2,,,,,ILSBERUS-SEAHighSeason2,,,TRUE,ME-0000009737,1025,1,,,,,409
950,List Price Override,8329,,,CHF,ILS,BER,US-SEA,LowSeason1,,,,,ILSBERUS-SEALowSeason1,,,TRUE,ME-0000009738,950,1,,,,,409
950,List Price Override,8330,,,CHF,ILS,BER,US-SEA,LowSeason2,,,,,ILSBERUS-SEALowSeason2,,,TRUE,ME-0000009739,950,1,,,,,409
1025,List Price Override,8331,,,CHF,ILS,DUS,US-SEA,HighSeason1,,,,,ILSDUSUS-SEAHighSeason1,,,TRUE,ME-0000009740,1025,1,,,,,409
1025,List Price Override,8332,,,CHF,ILS,DUS,US-SEA,HighSeason2,,,,,ILSDUSUS-SEAHighSeason2,,,TRUE,ME-0000009741,1025,1,,,,,409
950,List Price Override,8333,,,CHF,ILS,DUS,US-SEA,LowSeason1,,,,,ILSDUSUS-SEALowSeason1,,,TRUE,ME-0000009742,950,1,,,,,409
950,List Price Override,8334,,,CHF,ILS,DUS,US-SEA,LowSeason2,,,,,ILSDUSUS-SEALowSeason2,,,TRUE,ME-0000009743,950,1,,,,,409
1025,List Price Override,8335,,,CHF,ILS,FRA,US-SEA,HighSeason1,,,,,ILSFRAUS-SEAHighSeason1,,,TRUE,ME-0000009744,1025,1,,,,,409
1025,List Price Override,8336,,,CHF,ILS,FRA,US-SEA,HighSeason2,,,,,ILSFRAUS-SEAHighSeason2,,,TRUE,ME-0000009745,1025,1,,,,,409
795,List Price Override,8337,,,CHF,ILS,FRA,US-SEA,LowSeason1,,,,,ILSFRAUS-SEALowSeason1,,,TRUE,ME-0000009746,795,1,,,,,409
795,List Price Override,8338,,,CHF,ILS,FRA,US-SEA,LowSeason2,,,,,ILSFRAUS-SEALowSeason2,,,TRUE,ME-0000009747,795,1,,,,,409
1025,List Price Override,8339,,,CHF,ILS,HAJ,US-SEA,HighSeason1,,,,,ILSHAJUS-SEAHighSeason1,,,TRUE,ME-0000009748,1025,1,,,,,409
1025,List Price Override,8340,,,CHF,ILS,HAJ,US-SEA,HighSeason2,,,,,ILSHAJUS-SEAHighSeason2,,,TRUE,ME-0000009749,1025,1,,,,,409
990,List Price Override,8341,,,CHF,ILS,HAJ,US-SEA,LowSeason1,,,,,ILSHAJUS-SEALowSeason1,,,TRUE,ME-0000009750,990,1,,,,,409
990,List Price Override,8342,,,CHF,ILS,HAJ,US-SEA,LowSeason2,,,,,ILSHAJUS-SEALowSeason2,,,TRUE,ME-0000009751,990,1,,,,,409
1025,List Price Override,8343,,,CHF,ILS,HAM,US-SEA,HighSeason1,,,,,ILSHAMUS-SEAHighSeason1,,,TRUE,ME-0000009752,1025,1,,,,,409
1025,List Price Override,8344,,,CHF,ILS,HAM,US-SEA,HighSeason2,,,,,ILSHAMUS-SEAHighSeason2,,,TRUE,ME-0000009753,1025,1,,,,,409
950,List Price Override,8345,,,CHF,ILS,HAM,US-SEA,LowSeason1,,,,,ILSHAMUS-SEALowSeason1,,,TRUE,ME-0000009754,950,1,,,,,409
950,List Price Override,8346,,,CHF,ILS,HAM,US-SEA,LowSeason2,,,,,ILSHAMUS-SEALowSeason2,,,TRUE,ME-0000009755,950,1,,,,,409
1010,List Price Override,8347,,,CHF,ILS,MUC,US-SEA,HighSeason1,,,,,ILSMUCUS-SEAHighSeason1,,,TRUE,ME-0000009756,1010,1,,,,,409
1010,List Price Override,8348,,,CHF,ILS,MUC,US-SEA,HighSeason2,,,,,ILSMUCUS-SEAHighSeason2,,,TRUE,ME-0000009757,1010,1,,,,,409
920,List Price Override,8349,,,CHF,ILS,MUC,US-SEA,LowSeason1,,,,,ILSMUCUS-SEALowSeason1,,,TRUE,ME-0000009758,920,1,,,,,409
920,List Price Override,8350,,,CHF,ILS,MUC,US-SEA,LowSeason2,,,,,ILSMUCUS-SEALowSeason2,,,TRUE,ME-0000009759,920,1,,,,,409
1025,List Price Override,8351,,,CHF,ILS,STR,US-SEA,HighSeason1,,,,,ILSSTRUS-SEAHighSeason1,,,TRUE,ME-0000009760,1025,1,,,,,409
1025,List Price Override,8352,,,CHF,ILS,STR,US-SEA,HighSeason2,,,,,ILSSTRUS-SEAHighSeason2,,,TRUE,ME-0000009761,1025,1,,,,,409
990,List Price Override,8353,,,CHF,ILS,STR,US-SEA,LowSeason1,,,,,ILSSTRUS-SEALowSeason1,,,TRUE,ME-0000009762,990,1,,,,,409
990,List Price Override,8354,,,CHF,ILS,STR,US-SEA,LowSeason2,,,,,ILSSTRUS-SEALowSeason2,,,TRUE,ME-0000009763,990,1,,,,,409
880,List Price Override,8355,,,CHF,ILS,BER,CN-SHA,HighSeason1,,,,,ILSBERCN-SHAHighSeason1,,,TRUE,ME-0000009764,880,1,,,,,409
880,List Price Override,8356,,,CHF,ILS,BER,CN-SHA,HighSeason2,,,,,ILSBERCN-SHAHighSeason2,,,TRUE,ME-0000009765,880,1,,,,,409
795,List Price Override,8357,,,CHF,ILS,BER,CN-SHA,LowSeason1,,,,,ILSBERCN-SHALowSeason1,,,TRUE,ME-0000009766,795,1,,,,,409
795,List Price Override,8358,,,CHF,ILS,BER,CN-SHA,LowSeason2,,,,,ILSBERCN-SHALowSeason2,,,TRUE,ME-0000009767,795,1,,,,,409
695,List Price Override,8359,,,CHF,ILS,DUS,CN-SHA,HighSeason1,,,,,ILSDUSCN-SHAHighSeason1,,,TRUE,ME-0000009768,695,1,,,,,409
695,List Price Override,8360,,,CHF,ILS,DUS,CN-SHA,HighSeason2,,,,,ILSDUSCN-SHAHighSeason2,,,TRUE,ME-0000009769,695,1,,,,,409
625,List Price Override,8361,,,CHF,ILS,DUS,CN-SHA,LowSeason1,,,,,ILSDUSCN-SHALowSeason1,,,TRUE,ME-0000009770,625,1,,,,,409
625,List Price Override,8362,,,CHF,ILS,DUS,CN-SHA,LowSeason2,,,,,ILSDUSCN-SHALowSeason2,,,TRUE,ME-0000009771,625,1,,,,,409
695,List Price Override,8363,,,CHF,ILS,FRA,CN-SHA,HighSeason1,,,,,ILSFRACN-SHAHighSeason1,,,TRUE,ME-0000009772,695,1,,,,,409
695,List Price Override,8364,,,CHF,ILS,FRA,CN-SHA,HighSeason2,,,,,ILSFRACN-SHAHighSeason2,,,TRUE,ME-0000009773,695,1,,,,,409
695,List Price Override,8365,,,CHF,ILS,FRA,CN-SHA,LowSeason1,,,,,ILSFRACN-SHALowSeason1,,,TRUE,ME-0000009774,695,1,,,,,409
695,List Price Override,8366,,,CHF,ILS,FRA,CN-SHA,LowSeason2,,,,,ILSFRACN-SHALowSeason2,,,TRUE,ME-0000009775,695,1,,,,,409
880,List Price Override,8367,,,CHF,ILS,HAM,CN-SHA,HighSeason1,,,,,ILSHAMCN-SHAHighSeason1,,,TRUE,ME-0000009776,880,1,,,,,409
880,List Price Override,8368,,,CHF,ILS,HAM,CN-SHA,HighSeason2,,,,,ILSHAMCN-SHAHighSeason2,,,TRUE,ME-0000009777,880,1,,,,,409
795,List Price Override,8369,,,CHF,ILS,HAM,CN-SHA,LowSeason1,,,,,ILSHAMCN-SHALowSeason1,,,TRUE,ME-0000009778,795,1,,,,,409
795,List Price Override,8370,,,CHF,ILS,HAM,CN-SHA,LowSeason2,,,,,ILSHAMCN-SHALowSeason2,,,TRUE,ME-0000009779,795,1,,,,,409
695,List Price Override,8371,,,CHF,ILS,MUC,CN-SHA,HighSeason1,,,,,ILSMUCCN-SHAHighSeason1,,,TRUE,ME-0000009780,695,1,,,,,409
695,List Price Override,8372,,,CHF,ILS,MUC,CN-SHA,HighSeason2,,,,,ILSMUCCN-SHAHighSeason2,,,TRUE,ME-0000009781,695,1,,,,,409
675,List Price Override,8373,,,CHF,ILS,MUC,CN-SHA,LowSeason1,,,,,ILSMUCCN-SHALowSeason1,,,TRUE,ME-0000009782,675,1,,,,,409
675,List Price Override,8374,,,CHF,ILS,MUC,CN-SHA,LowSeason2,,,,,ILSMUCCN-SHALowSeason2,,,TRUE,ME-0000009783,675,1,,,,,409
995,List Price Override,8375,,,CHF,ILS,BER,SG-SIN,HighSeason1,,,,,ILSBERSG-SINHighSeason1,,,TRUE,ME-0000009784,995,1,,,,,409
995,List Price Override,8376,,,CHF,ILS,BER,SG-SIN,HighSeason2,,,,,ILSBERSG-SINHighSeason2,,,TRUE,ME-0000009785,995,1,,,,,409
910,List Price Override,8377,,,CHF,ILS,BER,SG-SIN,LowSeason1,,,,,ILSBERSG-SINLowSeason1,,,TRUE,ME-0000009786,910,1,,,,,409
910,List Price Override,8378,,,CHF,ILS,BER,SG-SIN,LowSeason2,,,,,ILSBERSG-SINLowSeason2,,,TRUE,ME-0000009787,910,1,,,,,409
995,List Price Override,8379,,,CHF,ILS,DUS,SG-SIN,HighSeason1,,,,,ILSDUSSG-SINHighSeason1,,,TRUE,ME-0000009788,995,1,,,,,409
995,List Price Override,8380,,,CHF,ILS,DUS,SG-SIN,HighSeason2,,,,,ILSDUSSG-SINHighSeason2,,,TRUE,ME-0000009789,995,1,,,,,409
870,List Price Override,8381,,,CHF,ILS,DUS,SG-SIN,LowSeason1,,,,,ILSDUSSG-SINLowSeason1,,,TRUE,ME-0000009790,870,1,,,,,409
870,List Price Override,8382,,,CHF,ILS,DUS,SG-SIN,LowSeason2,,,,,ILSDUSSG-SINLowSeason2,,,TRUE,ME-0000009791,870,1,,,,,409
995,List Price Override,8383,,,CHF,ILS,FRA,SG-SIN,HighSeason1,,,,,ILSFRASG-SINHighSeason1,,,TRUE,ME-0000009792,995,1,,,,,409
995,List Price Override,8384,,,CHF,ILS,FRA,SG-SIN,HighSeason2,,,,,ILSFRASG-SINHighSeason2,,,TRUE,ME-0000009793,995,1,,,,,409
840,List Price Override,8385,,,CHF,ILS,FRA,SG-SIN,LowSeason1,,,,,ILSFRASG-SINLowSeason1,,,TRUE,ME-0000009794,840,1,,,,,409
840,List Price Override,8386,,,CHF,ILS,FRA,SG-SIN,LowSeason2,,,,,ILSFRASG-SINLowSeason2,,,TRUE,ME-0000009795,840,1,,,,,409
995,List Price Override,8387,,,CHF,ILS,HAM,SG-SIN,HighSeason1,,,,,ILSHAMSG-SINHighSeason1,,,TRUE,ME-0000009796,995,1,,,,,409
995,List Price Override,8388,,,CHF,ILS,HAM,SG-SIN,HighSeason2,,,,,ILSHAMSG-SINHighSeason2,,,TRUE,ME-0000009797,995,1,,,,,409
910,List Price Override,8389,,,CHF,ILS,HAM,SG-SIN,LowSeason1,,,,,ILSHAMSG-SINLowSeason1,,,TRUE,ME-0000009798,910,1,,,,,409
910,List Price Override,8390,,,CHF,ILS,HAM,SG-SIN,LowSeason2,,,,,ILSHAMSG-SINLowSeason2,,,TRUE,ME-0000009799,910,1,,,,,409
995,List Price Override,8391,,,CHF,ILS,MUC,SG-SIN,HighSeason1,,,,,ILSMUCSG-SINHighSeason1,,,TRUE,ME-0000009800,995,1,,,,,409
995,List Price Override,8392,,,CHF,ILS,MUC,SG-SIN,HighSeason2,,,,,ILSMUCSG-SINHighSeason2,,,TRUE,ME-0000009801,995,1,,,,,409
880,List Price Override,8393,,,CHF,ILS,MUC,SG-SIN,LowSeason1,,,,,ILSMUCSG-SINLowSeason1,,,TRUE,ME-0000009802,880,1,,,,,409
880,List Price Override,8394,,,CHF,ILS,MUC,SG-SIN,LowSeason2,,,,,ILSMUCSG-SINLowSeason2,,,TRUE,ME-0000009803,880,1,,,,,409
1720,List Price Override,8395,,,CHF,ILS,BER,AU-SYD,HighSeason1,,,,,ILSBERAU-SYDHighSeason1,,,TRUE,ME-0000009804,1720,1,,,,,409
1720,List Price Override,8396,,,CHF,ILS,BER,AU-SYD,HighSeason2,,,,,ILSBERAU-SYDHighSeason2,,,TRUE,ME-0000009805,1720,1,,,,,409
1650,List Price Override,8397,,,CHF,ILS,BER,AU-SYD,LowSeason1,,,,,ILSBERAU-SYDLowSeason1,,,TRUE,ME-0000009806,1650,1,,,,,409
1650,List Price Override,8398,,,CHF,ILS,BER,AU-SYD,LowSeason2,,,,,ILSBERAU-SYDLowSeason2,,,TRUE,ME-0000009807,1650,1,,,,,409
1695,List Price Override,8399,,,CHF,ILS,DUS,AU-SYD,HighSeason1,,,,,ILSDUSAU-SYDHighSeason1,,,TRUE,ME-0000009808,1695,1,,,,,409
1695,List Price Override,8400,,,CHF,ILS,DUS,AU-SYD,HighSeason2,,,,,ILSDUSAU-SYDHighSeason2,,,TRUE,ME-0000009809,1695,1,,,,,409
1595,List Price Override,8401,,,CHF,ILS,DUS,AU-SYD,LowSeason1,,,,,ILSDUSAU-SYDLowSeason1,,,TRUE,ME-0000009810,1595,1,,,,,409
1595,List Price Override,8402,,,CHF,ILS,DUS,AU-SYD,LowSeason2,,,,,ILSDUSAU-SYDLowSeason2,,,TRUE,ME-0000009811,1595,1,,,,,409
1495,List Price Override,8403,,,CHF,ILS,FRA,AU-SYD,HighSeason1,,,,,ILSFRAAU-SYDHighSeason1,,,TRUE,ME-0000009812,1495,1,,,,,409
1495,List Price Override,8404,,,CHF,ILS,FRA,AU-SYD,HighSeason2,,,,,ILSFRAAU-SYDHighSeason2,,,TRUE,ME-0000009813,1495,1,,,,,409
1395,List Price Override,8405,,,CHF,ILS,FRA,AU-SYD,LowSeason1,,,,,ILSFRAAU-SYDLowSeason1,,,TRUE,ME-0000009814,1395,1,,,,,409
1395,List Price Override,8406,,,CHF,ILS,FRA,AU-SYD,LowSeason2,,,,,ILSFRAAU-SYDLowSeason2,,,TRUE,ME-0000009815,1395,1,,,,,409
1695,List Price Override,8407,,,CHF,ILS,HAM,AU-SYD,HighSeason1,,,,,ILSHAMAU-SYDHighSeason1,,,TRUE,ME-0000009816,1695,1,,,,,409
1695,List Price Override,8408,,,CHF,ILS,HAM,AU-SYD,HighSeason2,,,,,ILSHAMAU-SYDHighSeason2,,,TRUE,ME-0000009817,1695,1,,,,,409
1595,List Price Override,8409,,,CHF,ILS,HAM,AU-SYD,LowSeason1,,,,,ILSHAMAU-SYDLowSeason1,,,TRUE,ME-0000009818,1595,1,,,,,409
1595,List Price Override,8410,,,CHF,ILS,HAM,AU-SYD,LowSeason2,,,,,ILSHAMAU-SYDLowSeason2,,,TRUE,ME-0000009819,1595,1,,,,,409
1675,List Price Override,8411,,,CHF,ILS,MUC,AU-SYD,HighSeason1,,,,,ILSMUCAU-SYDHighSeason1,,,TRUE,ME-0000009820,1675,1,,,,,409
1675,List Price Override,8412,,,CHF,ILS,MUC,AU-SYD,HighSeason2,,,,,ILSMUCAU-SYDHighSeason2,,,TRUE,ME-0000009821,1675,1,,,,,409
1550,List Price Override,8413,,,CHF,ILS,MUC,AU-SYD,LowSeason1,,,,,ILSMUCAU-SYDLowSeason1,,,TRUE,ME-0000009822,1550,1,,,,,409
1550,List Price Override,8414,,,CHF,ILS,MUC,AU-SYD,LowSeason2,,,,,ILSMUCAU-SYDLowSeason2,,,TRUE,ME-0000009823,1550,1,,,,,409
1050,List Price Override,8415,,,CHF,ILS,BER,JP-TYO,HighSeason1,,,,,ILSBERJP-TYOHighSeason1,,,TRUE,ME-0000009824,1050,1,,,,,409
1050,List Price Override,8416,,,CHF,ILS,BER,JP-TYO,HighSeason2,,,,,ILSBERJP-TYOHighSeason2,,,TRUE,ME-0000009825,1050,1,,,,,409
850,List Price Override,8417,,,CHF,ILS,BER,JP-TYO,LowSeason1,,,,,ILSBERJP-TYOLowSeason1,,,TRUE,ME-0000009826,850,1,,,,,409
850,List Price Override,8418,,,CHF,ILS,BER,JP-TYO,LowSeason2,,,,,ILSBERJP-TYOLowSeason2,,,TRUE,ME-0000009827,850,1,,,,,409
850,List Price Override,8419,,,CHF,ILS,DUS,JP-TYO,HighSeason1,,,,,ILSDUSJP-TYOHighSeason1,,,TRUE,ME-0000009828,850,1,,,,,409
850,List Price Override,8420,,,CHF,ILS,DUS,JP-TYO,HighSeason2,,,,,ILSDUSJP-TYOHighSeason2,,,TRUE,ME-0000009829,850,1,,,,,409
850,List Price Override,8421,,,CHF,ILS,DUS,JP-TYO,LowSeason1,,,,,ILSDUSJP-TYOLowSeason1,,,TRUE,ME-0000009830,850,1,,,,,409
850,List Price Override,8422,,,CHF,ILS,DUS,JP-TYO,LowSeason2,,,,,ILSDUSJP-TYOLowSeason2,,,TRUE,ME-0000009831,850,1,,,,,409
925,List Price Override,8423,,,CHF,ILS,FRA,JP-TYO,HighSeason1,,,,,ILSFRAJP-TYOHighSeason1,,,TRUE,ME-0000009832,925,1,,,,,409
925,List Price Override,8424,,,CHF,ILS,FRA,JP-TYO,HighSeason2,,,,,ILSFRAJP-TYOHighSeason2,,,TRUE,ME-0000009833,925,1,,,,,409
850,List Price Override,8425,,,CHF,ILS,FRA,JP-TYO,LowSeason1,,,,,ILSFRAJP-TYOLowSeason1,,,TRUE,ME-0000009834,850,1,,,,,409
850,List Price Override,8426,,,CHF,ILS,FRA,JP-TYO,LowSeason2,,,,,ILSFRAJP-TYOLowSeason2,,,TRUE,ME-0000009835,850,1,,,,,409
